,Experimental Value,Predicted Value,SMILES1,SMILES2
196,1.21,1.3231845,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCC(=O)O
197,1.28,1.2846941,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,Cc1ccc(C(C)C)c(O)c1
198,1.36,1.5037546,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCC(=O)O
199,1.46,1.4413817,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,Cc1ccc(C(C)C)c(O)c1
200,1.51,1.6872896,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCC(=O)O
201,1.65,1.5979233,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,Cc1ccc(C(C)C)c(O)c1
202,1.68,1.8761836,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCC(=O)O
203,1.8599999,1.7643801,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,Cc1ccc(C(C)C)c(O)c1
204,1.8599999,2.060789,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCC(=O)O
205,2.05,2.2436125,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCC(=O)O
206,2.0899997,1.9347929,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,Cc1ccc(C(C)C)c(O)c1
207,3.4399998,3.7501364,Cc1ccc(C(C)C)c(O)c1,C1=CC=C2C(=C1)C=CC(=O)O2
208,3.9499998,4.0299873,Cc1ccc(C(C)C)c(O)c1,C[C@@]12CC[C@H](C1(C)C)CC2=O
209,3.6199996,3.688373,Cc1ccc(C(C)C)c(O)c1,C[C@@]12CC[C@H](C1(C)C)CC2=O
210,3.31,3.370874,Cc1ccc(C(C)C)c(O)c1,C[C@@]12CC[C@H](C1(C)C)CC2=O
211,3.03,3.1096396,Cc1ccc(C(C)C)c(O)c1,C[C@@]12CC[C@H](C1(C)C)CC2=O
212,2.78,2.8704038,Cc1ccc(C(C)C)c(O)c1,C[C@@]12CC[C@H](C1(C)C)CC2=O
213,2.33,2.396683,Cc1ccc(C(C)C)c(O)c1,C[C@@]12CC[C@H](C1(C)C)CC2=O
214,2.12,2.1794722,Cc1ccc(C(C)C)c(O)c1,C[C@@]12CC[C@H](C1(C)C)CC2=O
215,1.7599999,1.7534897,Cc1ccc(C(C)C)c(O)c1,C[C@@]12CC[C@H](C1(C)C)CC2=O
216,1.6,1.5702019,Cc1ccc(C(C)C)c(O)c1,C[C@@]12CC[C@H](C1(C)C)CC2=O
217,1.31,1.231889,Cc1ccc(C(C)C)c(O)c1,C[C@@]12CC[C@H](C1(C)C)CC2=O
218,1.1699998,1.0676947,Cc1ccc(C(C)C)c(O)c1,C[C@@]12CC[C@H](C1(C)C)CC2=O
219,0.93,0.73989713,Cc1ccc(C(C)C)c(O)c1,C[C@@]12CC[C@H](C1(C)C)CC2=O
220,0.82,0.575999,Cc1ccc(C(C)C)c(O)c1,C[C@@]12CC[C@H](C1(C)C)CC2=O
221,7.8199997,7.7811775,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C([C@@H](C(=O)O)N)C(=O)O
222,6.909999,6.704232,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
223,6.3100004,6.263749,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
224,6.1100006,6.867631,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
225,5.8999996,6.020612,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
226,5.8600006,6.3886757,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
227,5.6500006,5.525178,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
228,5.5300007,5.5485716,CCC[N+](CCC)(CCC)CC1=CC=CC=C1.[Cl-],OCC(O)CO
229,5.4800005,5.6801233,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
230,5.4000006,6.2126665,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
231,5.38,5.7121277,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCCO
232,5.3099995,5.529498,C1=CC=C(C=C1)C[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4.[Cl-],OCCO
233,5.2700005,5.2907963,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
234,4.999999,5.0084257,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
235,4.88,5.094301,CCC[N+](CCC)(CCC)CC1=CC=CC=C1.[Cl-],OCC(O)CO
236,4.88,4.9002886,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
237,4.84,4.869231,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
238,4.7300005,4.63365,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
239,4.539999,4.067848,C[N+](C)(C)CCO.[Cl-],OCCCCO
240,4.4800005,4.1498775,C[N+](C)(C)CCO.[Cl-],OCCCCO
241,4.34,3.9040463,CCC[N+](CCC)(CCC)CC1=CC=CC=C1.[Cl-],Oc1ccccc1
242,4.33,4.039604,C[N+](C)(C)CCO.[Cl-],OCCCCO
243,4.3200006,4.371601,Cc1ccc(C(C)C)c(O)c1,C[C@@]12CC[C@H](C1(C)C)CC2=O
244,4.2800007,4.6489563,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCCO
245,4.1099997,3.841505,C[N+](C)(C)CCO.[Cl-],OCCCCO
246,4.0999994,3.8338716,C[N+](C)(C)CCO.[Cl-],OCCCCO
247,4.09,3.7380621,C[N+](C)(C)CCO.[Cl-],OCCCCO
248,3.9899998,3.617122,C[N+](C)(C)CCO.[Cl-],OCCCCO
249,3.9199998,4.0664115,C1=CC=C(C=C1)C[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4.[Cl-],OCCO
250,3.89,4.790407,C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O
251,3.8699996,3.4395282,C[N+](C)(C)CCO.[Cl-],OCCCCO
252,3.8,4.100999,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCCO
253,3.7399998,3.535877,C[N+](C)(C)CCO.[Cl-],OCCCCO
254,3.6499999,3.206269,C[N+](C)(C)CCO.[Cl-],OCCCCO
255,3.52,3.2964005,C[N+](C)(C)CCO.[Cl-],OCCCCO
256,3.5,3.2996917,C[N+](C)(C)CCO.[Cl-],OCCCCO
257,3.3699996,3.19109,C[N+](C)(C)CCO.[Cl-],OCCCCO
258,3.36,2.9957998,C[N+](C)(C)CCO.[Cl-],OCCCCO
259,3.31,2.9373033,C[N+](C)(C)CCO.[Cl-],OCCCCO
260,3.1899998,3.3910093,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCCO
261,3.11,2.7259378,C[N+](C)(C)CCO.[Cl-],OCCCCO
262,2.26,2.4363616,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCC(=O)O
263,3.02,3.7015908,C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O
264,3.01,3.4448273,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCCO
265,2.93,2.675171,C[N+](C)(C)CCO.[Cl-],OCCCCO
266,2.7699997,2.7068682,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCCO
267,2.7,2.9230034,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCCO
268,2.66,3.2400665,C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O
269,2.5399997,2.6328905,Cc1ccc(C(C)C)c(O)c1,C[C@@]12CC[C@H](C1(C)C)CC2=O
270,2.34,2.111321,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,Cc1ccc(C(C)C)c(O)c1
271,2.49,2.6749341,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCC(=O)O
272,1.05,0.9037955,Cc1ccc(C(C)C)c(O)c1,C[C@@]12CC[C@H](C1(C)C)CC2=O
273,2.62,2.3291187,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,Cc1ccc(C(C)C)c(O)c1
274,0.71,0.41210008,Cc1ccc(C(C)C)c(O)c1,C[C@@]12CC[C@H](C1(C)C)CC2=O
275,2.73,2.9527843,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCC(=O)O
276,6.659999,6.86222,CCC[N+](CCC)(CCC)CC1=CC=CC=C1.[Cl-],OCC(O)CO
277,6.5099993,6.3641243,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C([C@@H](C(=O)O)N)C(=O)O
278,6.12,6.278943,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C([C@@H](C(=O)O)N)C(=O)O
279,5.91,6.5368547,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
280,5.8600006,5.85266,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
281,5.7699995,5.830821,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
282,5.7699995,5.844165,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C([C@@H](C(=O)O)N)C(=O)O
283,5.4700003,5.1685667,CCC[N+](CCC)(CCC)CC1=CC=CC=C1.[Cl-],Oc1ccccc1
284,5.3599997,5.227952,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
285,5.1500006,5.107916,CC[N+](C)(CC)CC.[Cl-],OCC(O)CO
286,4.9800005,5.556816,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
287,4.88,5.420953,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
288,4.739999,5.013096,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C([C@@H](C(=O)O)N)C(=O)O
289,4.7300005,4.3903236,C[N+](C)(C)CCO.[Cl-],OCCCCO
290,4.6000004,4.1498775,C[N+](C)(C)CCO.[Cl-],OCCCCO
291,4.5300007,4.825041,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCCO
292,4.51,4.4081078,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
293,4.5,5.2775745,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
294,4.45,4.895665,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCCO
295,4.38,4.482563,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
296,4.3600006,3.8845477,C[N+](C)(C)CCO.[Cl-],OCCCCO
297,4.34,4.31341,CC[N+](C)(CC)CC.[Cl-],OCC(O)CO
298,4.2800007,3.7522502,C[N+](C)(C)CCO.[Cl-],OCCCCO
299,4.2199993,3.9240937,C[N+](C)(C)CCO.[Cl-],OCCCCO
300,4.2199993,4.507534,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
301,4.09,3.6399307,C[N+](C)(C)CCO.[Cl-],OCCCCO
302,4.0599995,4.1378517,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
303,4.04,4.1666117,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
304,4.0,3.6820872,C[N+](C)(C)CCO.[Cl-],OCCCCO
305,3.9499998,4.0543895,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
306,3.93,3.4996688,C[N+](C)(C)CCO.[Cl-],OCCCCO
307,3.89,3.654902,C[N+](C)(C)CCO.[Cl-],OCCCCO
308,3.8499997,3.6764429,C[N+](C)(C)CCO.[Cl-],OCCCCO
309,3.7799997,3.5153596,C[N+](C)(C)CCO.[Cl-],OCCCCO
310,3.75,3.7646177,CC[N+](C)(CC)CC.[Cl-],OCC(O)CO
311,3.71,4.546571,C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O
312,3.6899998,3.4061897,C[N+](C)(C)CCO.[Cl-],OCCCCO
313,3.6199996,3.9323742,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCCO
314,3.61,3.4398882,C[N+](C)(C)CCO.[Cl-],OCCCCO
315,3.5999997,3.661422,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
316,3.5,3.134748,C[N+](C)(C)CCO.[Cl-],OCCCCO
317,3.41,3.1567788,C[N+](C)(C)CCO.[Cl-],OCCCCO
318,2.93,2.906356,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,Cc1ccc(C(C)C)c(O)c1
319,3.2099998,3.903336,C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O
320,3.04,2.8132071,C[N+](C)(C)CCO.[Cl-],OCCCCO
321,3.02,2.1296363,CCC[N+](CCC)(CCC)CC1=CC=CC=C1.[Cl-],Oc1ccccc1
322,2.9899998,3.2675076,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCC(=O)O
323,2.48,3.061578,C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O
324,3.27,3.1540236,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,Cc1ccc(C(C)C)c(O)c1
325,1.94,1.9650866,Cc1ccc(C(C)C)c(O)c1,C[C@@]12CC[C@H](C1(C)C)CC2=O
326,3.27,3.607146,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCC(=O)O
327,3.5,3.4449008,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,Cc1ccc(C(C)C)c(O)c1
328,1.45,1.3967513,Cc1ccc(C(C)C)c(O)c1,C[C@@]12CC[C@H](C1(C)C)CC2=O
329,3.5799997,3.946783,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCC(=O)O
330,3.8299997,3.7865148,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,Cc1ccc(C(C)C)c(O)c1
331,3.9199998,4.286422,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCC(=O)O
332,4.14,4.128129,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,Cc1ccc(C(C)C)c(O)c1
333,4.6000004,4.469743,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,Cc1ccc(C(C)C)c(O)c1
334,0.61,0.24820259,Cc1ccc(C(C)C)c(O)c1,C[C@@]12CC[C@H](C1(C)C)CC2=O
335,4.8900003,4.8113565,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,Cc1ccc(C(C)C)c(O)c1
0,5.79,5.445369,CCC[N+](CCC)(CCC)CC1=CC=CC=C1.[Cl-],OCCO
1,5.1000004,4.919939,CCC[N+](CCC)(CCC)CC1=CC=CC=C1.[Cl-],OCCO
2,4.8,4.6572247,CCC[N+](CCC)(CCC)CC1=CC=CC=C1.[Cl-],OCCO
3,4.26,4.18892,CCC[N+](CCC)(CCC)CC1=CC=CC=C1.[Cl-],OCCO
4,4.0,3.988551,CCC[N+](CCC)(CCC)CC1=CC=CC=C1.[Cl-],OCCO
5,3.7399998,3.791576,CCC[N+](CCC)(CCC)CC1=CC=CC=C1.[Cl-],OCCO
6,3.5099998,3.2042255,CCC[N+](CCC)(CCC)CC1=CC=CC=C1.[Cl-],OCCO
7,3.2999997,3.0084054,CCC[N+](CCC)(CCC)CC1=CC=CC=C1.[Cl-],OCCO
8,4.01,4.2873173,C[N+](C)(C)CCO.[Cl-],CCC(O)CO
9,3.8699996,4.2011642,C[N+](C)(C)CCO.[Cl-],CCC(O)CO
10,3.5299997,4.0336046,C[N+](C)(C)CCO.[Cl-],CCC(O)CO
11,3.43,3.949825,C[N+](C)(C)CCO.[Cl-],CCC(O)CO
12,3.0899997,3.7809293,C[N+](C)(C)CCO.[Cl-],CCC(O)CO
13,2.94,3.6962693,C[N+](C)(C)CCO.[Cl-],CCC(O)CO
14,3.9699998,4.251987,C[N+](C)(C)CCO.[Cl-],CCC(O)CO
15,3.8099997,4.159414,C[N+](C)(C)CCO.[Cl-],CCC(O)CO
16,3.5799997,3.9886563,C[N+](C)(C)CCO.[Cl-],CCC(O)CO
17,3.43,3.9048772,C[N+](C)(C)CCO.[Cl-],CCC(O)CO
18,3.0899997,3.736659,C[N+](C)(C)CCO.[Cl-],CCC(O)CO
19,2.94,3.6519988,C[N+](C)(C)CCO.[Cl-],CCC(O)CO
20,4.09,4.2836056,C[N+](C)(C)CCO.[Cl-],CCC(O)CO
21,3.9699998,4.184023,C[N+](C)(C)CCO.[Cl-],CCC(O)CO
22,3.64,4.002853,C[N+](C)(C)CCO.[Cl-],CCC(O)CO
23,3.5799997,3.919073,C[N+](C)(C)CCO.[Cl-],CCC(O)CO
24,3.2599998,3.7511983,C[N+](C)(C)CCO.[Cl-],CCC(O)CO
25,3.0899997,3.6665382,C[N+](C)(C)CCO.[Cl-],CCC(O)CO
26,4.25,4.377674,C[N+](C)(C)CCO.[Cl-],CCC(O)CO
27,4.13,4.272588,C[N+](C)(C)CCO.[Cl-],CCC(O)CO
28,3.8699996,4.0712495,C[N+](C)(C)CCO.[Cl-],CCC(O)CO
29,3.71,3.9799163,C[N+](C)(C)CCO.[Cl-],CCC(O)CO
30,3.43,3.8118665,C[N+](C)(C)CCO.[Cl-],CCC(O)CO
31,3.3699996,3.7272062,C[N+](C)(C)CCO.[Cl-],CCC(O)CO
32,3.9899998,4.006418,C[N+](C)(C)CCO.[Cl-],C(CO)CO
33,3.7599998,3.7656872,C[N+](C)(C)CCO.[Cl-],C(CO)CO
34,3.35,3.3628497,C[N+](C)(C)CCO.[Cl-],C(CO)CO
35,3.18,3.1658757,C[N+](C)(C)CCO.[Cl-],C(CO)CO
36,2.85,2.7783785,C[N+](C)(C)CCO.[Cl-],C(CO)CO
37,2.69,2.58476,C[N+](C)(C)CCO.[Cl-],C(CO)CO
38,4.05,4.0641127,C[N+](C)(C)CCO.[Cl-],C(CO)CO
39,3.8299997,3.8233824,C[N+](C)(C)CCO.[Cl-],C(CO)CO
40,3.43,3.4123437,C[N+](C)(C)CCO.[Cl-],C(CO)CO
41,3.25,3.2153692,C[N+](C)(C)CCO.[Cl-],C(CO)CO
42,2.8999999,2.8274255,C[N+](C)(C)CCO.[Cl-],C(CO)CO
43,2.74,2.6338074,C[N+](C)(C)CCO.[Cl-],C(CO)CO
44,4.12,4.130987,C[N+](C)(C)CCO.[Cl-],C(CO)CO
45,3.8999999,3.8887796,C[N+](C)(C)CCO.[Cl-],C(CO)CO
46,3.52,3.468365,C[N+](C)(C)CCO.[Cl-],C(CO)CO
47,3.31,3.2713904,C[N+](C)(C)CCO.[Cl-],C(CO)CO
48,2.98,2.8832438,C[N+](C)(C)CCO.[Cl-],C(CO)CO
49,2.83,2.6896257,C[N+](C)(C)CCO.[Cl-],C(CO)CO
50,3.54,3.6653397,C[N+](C)(C)CCO.[Cl-],C(CO)CO
51,3.36,3.468365,C[N+](C)(C)CCO.[Cl-],C(CO)CO
52,3.02,3.0768623,C[N+](C)(C)CCO.[Cl-],C(CO)CO
53,2.87,2.8832438,C[N+](C)(C)CCO.[Cl-],C(CO)CO
54,2.58,2.4956367,C[N+](C)(C)CCO.[Cl-],C(CO)CO
55,2.45,2.299817,C[N+](C)(C)CCO.[Cl-],C(CO)CO
56,4.24,4.2780476,C[N+](C)(C)CCO.[Cl-],C(CO)CO
57,4.02,4.022932,C[N+](C)(C)CCO.[Cl-],C(CO)CO
58,3.82,3.7852206,C[N+](C)(C)CCO.[Cl-],C(CO)CO
59,3.2799997,3.1937919,C[N+](C)(C)CCO.[Cl-],C(CO)CO
60,2.97,2.8065548,C[N+](C)(C)CCO.[Cl-],C(CO)CO
61,2.83,2.6119022,C[N+](C)(C)CCO.[Cl-],C(CO)CO
62,3.5,3.5856073,C[N+](C)(C)CCO.[Cl-],C(CO)CO
63,3.33,3.388633,C[N+](C)(C)CCO.[Cl-],C(CO)CO
64,3.01,3.0001733,C[N+](C)(C)CCO.[Cl-],C(CO)CO
65,2.87,2.8065548,C[N+](C)(C)CCO.[Cl-],C(CO)CO
66,2.6,2.4160821,C[N+](C)(C)CCO.[Cl-],C(CO)CO
67,2.47,2.2202625,C[N+](C)(C)CCO.[Cl-],C(CO)CO
68,5.2700005,4.0341673,C[N+](C)(C)CC(CC(=O)[O-])O,C(C(F)(F)F)(C(F)(F)F)O
69,6.549999,4.72785,C[N+](C)(C)CC(CC(=O)[O-])O,C(C(F)(F)F)(C(F)(F)F)O
70,6.489999,6.49737,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],NC(=O)C(F)(F)F
71,4.92,5.4447813,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],NC(=O)C(F)(F)F
72,4.2700005,4.9193525,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],NC(=O)C(F)(F)F
73,3.18,4.4415264,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],NC(=O)C(F)(F)F
74,2.81,4.2179003,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],NC(=O)C(F)(F)F
75,4.67,3.5678773,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)O
76,4.42,3.3709025,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)O
77,4.02,2.976953,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)O
78,3.43,2.5881653,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)O
79,4.4399996,4.303996,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],OCCOCCOCCO
80,3.15,3.2639968,CC[N+](CC)(CC)CC.[Br-],OCCO
81,5.87,5.596154,CCCCCCC[N+](CCCCCCC)(CCCCCCC)CCCCCCC.[Cl-],CC(C)CC1=CC=C(C=C1)C(C)C(=O)O
82,4.42,4.5392084,CCCCCCC[N+](CCCCCCC)(CCCCCCC)CCCCCCC.[Cl-],CC(C)CC1=CC=C(C=C1)C(C)C(=O)O
83,6.83,6.805253,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
84,6.16,6.26818,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
85,5.8500004,5.9939785,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
86,5.5699997,5.719777,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
87,5.3,5.4509535,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
88,4.8600006,4.8481913,CC[N+](C)(CC)CC.[Cl-],CC(=O)CCC(=O)O
89,4.5700006,4.5619974,CC[N+](C)(CC)CC.[Cl-],CC(=O)CCC(=O)O
90,4.03,3.9952037,CC[N+](C)(CC)CC.[Cl-],CC(=O)CCC(=O)O
91,3.8099997,3.7501996,CC[N+](C)(CC)CC.[Cl-],CC(=O)CCC(=O)O
92,3.47,3.298845,CC[N+](C)(CC)CC.[Cl-],CC(=O)CCC(=O)O
93,3.36,3.0817478,CC[N+](C)(CC)CC.[Cl-],CC(=O)CCC(=O)O
94,2.9999998,2.8504164,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
95,3.33,2.8504164,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
96,3.0899997,2.6176598,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
97,2.64,2.1521463,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
98,2.4,1.9419209,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
99,1.95,1.610059,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
100,1.7899998,1.4463989,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
101,2.03,2.0358377,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
102,1.71,1.7085172,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
103,1.57,1.544857,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
104,1.3,1.2175363,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
105,1.1799998,1.0538758,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
106,0.95,0.726555,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
107,0.85,0.5628948,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
108,1.9999999,2.0126615,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
109,1.8299999,1.8485212,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
110,1.53,1.5212004,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
111,1.39,1.3575402,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
112,1.1299999,1.03022,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
113,1.01,0.8665597,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
114,2.5,2.251072,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
115,2.0899997,1.8153096,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
116,1.91,1.6482927,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
117,1.57,1.3200604,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
118,1.27,1.1564002,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
119,1.01,0.8290792,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
120,0.88,0.6640922,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
121,2.87,2.725607,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
122,2.37,2.49285,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
123,1.95,2.0705252,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
124,1.75,1.9005303,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
125,1.41,1.5720186,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
126,1.25,1.4083588,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
127,0.96999997,1.076679,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
128,0.8299999,0.91081697,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
129,1.27,1.4524355,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
130,1.11,1.2887751,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
131,0.84,0.957241,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
132,3.04,2.699489,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
133,2.48,2.2858746,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
134,2.02,2.1100476,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
135,1.62,1.7797563,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
136,3.9699998,3.2020497,CC1CCC(C(C1)O)C(C)C,Cc1ccc(C(C)C)c(O)c1
137,3.14,2.3157866,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCC(=O)O
138,5.71,4.10497,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCC(=O)O
139,4.95,3.6789348,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCC(=O)O
140,4.589999,3.4804275,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCC(=O)O
141,3.93,3.0882971,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCC(=O)O
142,3.64,2.8946784,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCC(=O)O
