,Experimental Value,Predicted Value,SMILES1,SMILES2
170,1.1171,1.1202779,C[N+](C)(C)CCO.[Cl-],C(CO)O
171,1.12,1.1176331,C[N+](C)(C)CCO.[Cl-],C(CO)O
172,1.25,1.1542091,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
173,1.1913667,1.148481,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
174,1.1808,1.1355373,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
175,1.17475,1.1285585,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
176,1.16945,1.1215554,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
177,1.189225,1.1569184,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
178,0.9489,0.9445865,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
179,0.9456,0.94168085,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
180,0.9422,0.93877685,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
181,0.9388,0.9358728,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
182,0.9356,0.932985,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
183,0.9323,0.9301006,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
184,0.929,0.92721623,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
185,0.9258,0.924201,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
186,1.0758,1.0476112,CC[N+](CC)(CC)CC.CC1=CC=C(C=C1)S(=O)(=O)[O-],CC(CO)O
187,1.0724,1.0445447,CC[N+](CC)(CC)CC.CC1=CC=C(C=C1)S(=O)(=O)[O-],CC(CO)O
188,1.069,1.041448,CC[N+](CC)(CC)CC.CC1=CC=C(C=C1)S(=O)(=O)[O-],CC(CO)O
189,1.0656,1.0383514,CC[N+](CC)(CC)CC.CC1=CC=C(C=C1)S(=O)(=O)[O-],CC(CO)O
190,1.0624,1.0352547,CC[N+](CC)(CC)CC.CC1=CC=C(C=C1)S(=O)(=O)[O-],CC(CO)O
191,1.0591,1.0321133,CC[N+](CC)(CC)CC.CC1=CC=C(C=C1)S(=O)(=O)[O-],CC(CO)O
192,1.319392,1.3261077,CC[N+](CC)(CC)CC.[Br-],C(C(=O)O)Cl
193,1.315309,1.3221765,CC[N+](CC)(CC)CC.[Br-],C(C(=O)O)Cl
194,1.311242,1.3182453,CC[N+](CC)(CC)CC.[Br-],C(C(=O)O)Cl
195,1.307202,1.314314,CC[N+](CC)(CC)CC.[Br-],C(C(=O)O)Cl
196,1.303174,1.3103827,CC[N+](CC)(CC)CC.[Br-],C(C(=O)O)Cl
197,1.299161,1.3064656,CC[N+](CC)(CC)CC.[Br-],C(C(=O)O)Cl
198,1.29516,1.302554,CC[N+](CC)(CC)CC.[Br-],C(C(=O)O)Cl
199,1.291168,1.298706,CC[N+](CC)(CC)CC.[Br-],C(C(=O)O)Cl
200,1.287193,1.2949603,CC[N+](CC)(CC)CC.[Br-],C(C(=O)O)Cl
201,1.17499,1.1771573,C[N+](C)(C)CCO.[Cl-],CC(C(=O)O)O
202,1.1618,1.1145413,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
203,0.933,0.96022344,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCC(=O)O
204,0.936,0.9514253,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
205,1.12,1.1673151,C[N+](C)(C)CCO.[Cl-],CC(C(=O)O)O
206,1.12,1.1821204,C[N+](C)(C)CCO.[Cl-],CC(C(=O)O)O
207,1.14,1.186408,C[N+](C)(C)CCO.[Cl-],CC(C(=O)O)O
208,1.16,1.1895154,C[N+](C)(C)CCO.[Cl-],CC(C(=O)O)O
209,1.3,1.2707405,C[N+](C)(C)CCO.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O
210,1.22,1.3047144,C[N+](C)(C)CCO.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O
211,1.31,1.3482553,C[N+](C)(C)CCO.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O
212,1.36,1.3899221,C[N+](C)(C)CCO.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O
213,1.36,1.4152372,C[N+](C)(C)CCO.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O
214,1.11298,1.1107476,C[N+](C)(C)CCO.[Cl-],C(CO)O
215,1.29,1.2161564,C[N+](C)(C)CC(=O)[O-],C1=CC=C(C(=C1)C(=O)O)Cl
216,1.27,1.2102474,C[N+](C)(C)CC(=O)[O-],C1=CC=C(C(=C1)C(=O)O)Cl
217,1.25,1.2014703,C[N+](C)(C)CC(=O)[O-],C1=CC=C(C(=C1)C(=O)O)Cl
218,1.24,1.1957241,C[N+](C)(C)CC(=O)[O-],C1=CC=C(C(=C1)C(=O)O)Cl
219,1.157,1.0056558,CCCCCCCCCCCC[N+](C)(C)[O-],C1=CC=C(C=C1)CC(=O)O
220,1.156,1.005026,CCCCCCCCCCCC[N+](C)(C)[O-],C1=CC=C(C=C1)CC(=O)O
221,1.15,1.0031366,CCCCCCCCCCCC[N+](C)(C)[O-],C1=CC=C(C=C1)CC(=O)O
222,1.148,1.0006175,CCCCCCCCCCCC[N+](C)(C)[O-],C1=CC=C(C=C1)CC(=O)O
223,1.145,0.99809843,CCCCCCCCCCCC[N+](C)(C)[O-],C1=CC=C(C=C1)CC(=O)O
224,1.143,0.9955793,CCCCCCCCCCCC[N+](C)(C)[O-],C1=CC=C(C=C1)CC(=O)O
225,1.136,0.9930602,CCCCCCCCCCCC[N+](C)(C)[O-],C1=CC=C(C=C1)CC(=O)O
226,1.134,0.9892507,CCCCCCCCCCCC[N+](C)(C)[O-],C1=CC=C(C=C1)CC(=O)O
227,1.121,0.9858795,CCCCCCCCCCCC[N+](C)(C)[O-],C1=CC=C(C=C1)CC(=O)O
228,1.113,0.9825083,CCCCCCCCCCCC[N+](C)(C)[O-],C1=CC=C(C=C1)CC(=O)O
229,1.107,0.9798113,CCCCCCCCCCCC[N+](C)(C)[O-],C1=CC=C(C=C1)CC(=O)O
230,1.106,0.97913706,CCCCCCCCCCCC[N+](C)(C)[O-],C1=CC=C(C=C1)CC(=O)O
231,1.216,1.2259085,C[N+](C)(C)CC(=O)[O-],C(C(CO)O)O
232,1.307,1.2995448,C[N+](C)(C)CC(=O)[O-],C(C(=O)O)C(CC(=O)O)(C(=O)O)O
233,1.33,1.3327329,C[N+](C)(C)CC(=O)[O-],C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O
234,1.46,1.3686383,[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
235,0.9057,0.91355795,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
236,0.9115,0.9102223,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
237,0.8982,0.9067908,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
238,0.894,0.90335935,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
239,0.8907,0.89992785,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
240,0.8865,0.8964964,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
241,0.8831,0.89286864,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
242,0.8788,0.8892149,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
243,0.8754,0.88556105,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
244,0.8712,0.8819072,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
245,0.86765,0.87825346,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
246,1.038,1.0514296,CC1CCC(C(C1)O)C(C)C,C[C@@H](C(=O)O)O
247,1.033,1.0469751,CC1CCC(C(C1)O)C(C)C,C[C@@H](C(=O)O)O
248,1.029,1.0425205,CC1CCC(C(C1)O)C(C)C,C[C@@H](C(=O)O)O
249,1.025,1.038066,CC1CCC(C(C1)O)C(C)C,C[C@@H](C(=O)O)O
250,1.021,1.0336114,CC1CCC(C(C1)O)C(C)C,C[C@@H](C(=O)O)O
251,1.017,1.0291225,CC1CCC(C(C1)O)C(C)C,C[C@@H](C(=O)O)O
252,1.013,1.0246233,CC1CCC(C(C1)O)C(C)C,C[C@@H](C(=O)O)O
253,1.009,1.0202498,CC1CCC(C(C1)O)C(C)C,C[C@@H](C(=O)O)O
254,1.005,1.0160027,CC1CCC(C(C1)O)C(C)C,C[C@@H](C(=O)O)O
255,1.001,1.0117553,CC1CCC(C(C1)O)C(C)C,C[C@@H](C(=O)O)O
256,0.997,1.0075796,CC1CCC(C(C1)O)C(C)C,C[C@@H](C(=O)O)O
257,0.992,1.0034392,CC1CCC(C(C1)O)C(C)C,C[C@@H](C(=O)O)O
258,0.988,0.9993001,CC1CCC(C(C1)O)C(C)C,C[C@@H](C(=O)O)O
259,0.897,0.9460527,CC1CCC(C(C1)O)C(C)C,C[C@@H](C(=O)O)O
260,0.894,0.9420335,CC1CCC(C(C1)O)C(C)C,C[C@@H](C(=O)O)O
261,0.89,0.9379224,CC1CCC(C(C1)O)C(C)C,C[C@@H](C(=O)O)O
262,0.886,0.9338435,CC1CCC(C(C1)O)C(C)C,C[C@@H](C(=O)O)O
263,0.883,0.92985785,CC1CCC(C(C1)O)C(C)C,C[C@@H](C(=O)O)O
264,0.879,0.9258722,CC1CCC(C(C1)O)C(C)C,C[C@@H](C(=O)O)O
265,0.876,0.92188656,CC1CCC(C(C1)O)C(C)C,C[C@@H](C(=O)O)O
266,0.872,0.91791344,CC1CCC(C(C1)O)C(C)C,C[C@@H](C(=O)O)O
267,0.868,0.9139475,CC1CCC(C(C1)O)C(C)C,C[C@@H](C(=O)O)O
268,0.865,0.9099816,CC1CCC(C(C1)O)C(C)C,C[C@@H](C(=O)O)O
269,0.861,0.9060157,CC1CCC(C(C1)O)C(C)C,C[C@@H](C(=O)O)O
270,0.857,0.9020785,CC1CCC(C(C1)O)C(C)C,C[C@@H](C(=O)O)O
271,0.853,0.8982601,CC1CCC(C(C1)O)C(C)C,C[C@@H](C(=O)O)O
272,0.881,0.8884284,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCCCCCC(=O)O
273,0.8774,0.88496906,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCCCCCC(=O)O
274,0.8737,0.8815098,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCCCCCC(=O)O
275,0.87,0.87805045,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCCCCCC(=O)O
276,0.8662,0.8745911,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCCCCCC(=O)O
277,0.8624,0.8711318,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCCCCCC(=O)O
278,0.8587,0.86767244,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCCCCCC(=O)O
279,0.8549,0.8642131,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCCCCCC(=O)O
280,0.8511,0.8607538,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCCCCCC(=O)O
281,0.8472,0.85729444,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCCCCCC(=O)O
282,0.8433,0.85383517,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCCCCCC(=O)O
283,0.8393,0.85037583,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCCCCCC(=O)O
284,0.8353,0.84691644,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCCCCCC(=O)O
285,0.904,0.92169833,CC1CCC(C(C1)O)C(C)C,CC(CC(C)(C)O)O
286,0.901,0.9180222,CC1CCC(C(C1)O)C(C)C,CC(CC(C)(C)O)O
287,0.897,0.9143461,CC1CCC(C(C1)O)C(C)C,CC(CC(C)(C)O)O
288,0.893,0.91067004,CC1CCC(C(C1)O)C(C)C,CC(CC(C)(C)O)O
289,0.89,0.90700984,CC1CCC(C(C1)O)C(C)C,CC(CC(C)(C)O)O
290,0.882,0.8996122,CC1CCC(C(C1)O)C(C)C,CC(CC(C)(C)O)O
291,0.875,0.89197046,CC1CCC(C(C1)O)C(C)C,CC(CC(C)(C)O)O
292,0.867,0.88432866,CC1CCC(C(C1)O)C(C)C,CC(CC(C)(C)O)O
293,0.859,0.87668693,CC1CCC(C(C1)O)C(C)C,CC(CC(C)(C)O)O
294,0.9873,0.97313553,CC1=CC(=C(C=C1)C(C)C)O,CC1(C2CCC1(C(=O)C2)C)C
295,0.9732,0.97983396,CC1=CC(=C(C=C1)C(C)C)O,CC1(C2CCC1(C(=O)C2)C)C
296,0.9698,0.9846569,CC1=CC(=C(C=C1)C(C)C)O,CC1(C2CCC1(C(=O)C2)C)C
297,0.9353,0.93645346,CC1=CC(=C(C=C1)C(C)C)O,C=CCCCCCCCCC(=O)O
298,0.9375,0.94388413,CC1=CC(=C(C=C1)C(C)C)O,C=CCCCCCCCCC(=O)O
299,0.9395,0.9522774,CC1=CC(=C(C=C1)C(C)C)O,C=CCCCCCCCCC(=O)O
300,0.9457,0.9601771,CC1=CC(=C(C=C1)C(C)C)O,C=CCCCCCCCCC(=O)O
301,0.9515,0.9599292,CC1=CC(=C(C=C1)C(C)C)O,C=CCCCCCCCCC(=O)O
302,0.9598,0.96123576,CC1=CC(=C(C=C1)C(C)C)O,C=CCCCCCCCCC(=O)O
303,0.8602,0.8709458,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
304,0.8523,0.86355627,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
305,0.8439,0.8559338,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
306,0.8275,0.8406607,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
307,0.811,0.82538754,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
308,0.9056,0.8878988,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
309,0.8977,0.8814107,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
310,0.8899,0.87540686,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
311,0.882,0.86956155,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
312,0.8742,0.86333823,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
313,0.8664,0.85666525,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
314,0.8586,0.8499923,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
315,0.8508,0.84357154,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
316,0.8429,0.8372301,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
317,0.8271,0.82454705,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
318,0.8112,0.81182927,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
319,1.03439,1.032683,C1C[C@@H]2[C@H]3CCCN4[C@H]3[C@@H](CCC4)CN2C(=O)C1,CCCCCCCCCC(=O)O
320,1.03061,1.0291712,C1C[C@@H]2[C@H]3CCCN4[C@H]3[C@@H](CCC4)CN2C(=O)C1,CCCCCCCCCC(=O)O
321,1.02699,1.0256331,C1C[C@@H]2[C@H]3CCCN4[C@H]3[C@@H](CCC4)CN2C(=O)C1,CCCCCCCCCC(=O)O
322,1.02339,1.0221102,C1C[C@@H]2[C@H]3CCCN4[C@H]3[C@@H](CCC4)CN2C(=O)C1,CCCCCCCCCC(=O)O
323,1.01977,1.0185875,C1C[C@@H]2[C@H]3CCCN4[C@H]3[C@@H](CCC4)CN2C(=O)C1,CCCCCCCCCC(=O)O
324,1.01613,1.0150646,C1C[C@@H]2[C@H]3CCCN4[C@H]3[C@@H](CCC4)CN2C(=O)C1,CCCCCCCCCC(=O)O
325,1.01248,1.0115417,C1C[C@@H]2[C@H]3CCCN4[C@H]3[C@@H](CCC4)CN2C(=O)C1,CCCCCCCCCC(=O)O
326,1.00883,1.008019,C1C[C@@H]2[C@H]3CCCN4[C@H]3[C@@H](CCC4)CN2C(=O)C1,CCCCCCCCCC(=O)O
327,1.00519,1.0044961,C1C[C@@H]2[C@H]3CCCN4[C@H]3[C@@H](CCC4)CN2C(=O)C1,CCCCCCCCCC(=O)O
328,0.90133,0.8955885,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
329,0.90316,0.8923548,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
330,0.89929,0.8891761,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
331,0.89546,0.88611794,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
332,0.89165,0.88307446,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
333,0.876145,0.8799701,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
334,0.88397,0.8767351,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
335,0.88009,0.87334204,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
336,0.875165,0.8698847,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
337,0.87234,0.8664274,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
338,0.86857,0.8629701,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
339,0.86056,0.85605544,CC1CCC(C(C1)O)C(C)C,CCCCCCCC(=O)O
340,0.9369,0.9836701,CC1CCC(C(C1)O)C(C)C,CC1=CC(=C(C=C1)C(C)C)O
341,0.9411175,0.97976893,CC1CCC(C(C1)O)C(C)C,CC1=CC(=C(C=C1)C(C)C)O
342,0.92938,0.97586983,CC1CCC(C(C1)O)C(C)C,CC1=CC(=C(C=C1)C(C)C)O
343,0.9256,0.97195274,CC1CCC(C(C1)O)C(C)C,CC1=CC(=C(C=C1)C(C)C)O
344,0.92181,0.9679897,CC1CCC(C(C1)O)C(C)C,CC1=CC(=C(C=C1)C(C)C)O
345,0.90643,0.96417135,CC1CCC(C(C1)O)C(C)C,CC1=CC(=C(C=C1)C(C)C)O
346,0.9142,0.960353,CC1CCC(C(C1)O)C(C)C,CC1=CC(=C(C=C1)C(C)C)O
347,0.91038,0.95653474,CC1CCC(C(C1)O)C(C)C,CC1=CC(=C(C=C1)C(C)C)O
348,0.90652,0.95271635,CC1CCC(C(C1)O)C(C)C,CC1=CC(=C(C=C1)C(C)C)O
349,0.90265,0.9488981,CC1CCC(C(C1)O)C(C)C,CC1=CC(=C(C=C1)C(C)C)O
350,0.89877,0.94507974,CC1CCC(C(C1)O)C(C)C,CC1=CC(=C(C=C1)C(C)C)O
351,0.89093,0.937443,CC1CCC(C(C1)O)C(C)C,CC1=CC(=C(C=C1)C(C)C)O
352,0.947,0.9893873,CC1=CCC(CC1)C(C)(C)O,CC1=CC(=C(C=C1)C(C)C)O
353,0.9157,0.9043711,CC1(C2CCC(O1)(CC2)C)C,CCCCCCCC(=O)O
354,0.91,0.9208603,CCCCCCCC(=O)O,CCCCCCCCCC(=O)O
355,0.8705,0.91362554,CCCCCCCC(=O)O,CCCCCCCCCCC(=O)O
356,1.0583,1.0594076,C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N,CCCCCCCCCC(=O)O
357,1.0564,1.055812,C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N,CCCCCCCCCC(=O)O
358,1.0546,1.0522165,C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N,CCCCCCCCCC(=O)O
359,1.0523,1.048621,C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N,CCCCCCCCCC(=O)O
360,1.0502,1.0450256,C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N,CCCCCCCCCC(=O)O
361,1.0479,1.0414301,C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N,CCCCCCCCCC(=O)O
362,1.0457,1.0378345,C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N,CCCCCCCCCC(=O)O
363,0.9381,0.93294626,CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC,CC1=CC(=C(C=C1)C(C)C)O
364,1.11585,1.14777,C[NH+](C)C.[Cl-],CC(=O)CCC(=O)O
365,1.11204,1.1440926,C[NH+](C)C.[Cl-],CC(=O)CCC(=O)O
366,1.10822,1.140354,C[NH+](C)C.[Cl-],CC(=O)CCC(=O)O
367,1.10443,1.1365433,C[NH+](C)C.[Cl-],CC(=O)CCC(=O)O
368,1.10066,1.1327646,C[NH+](C)C.[Cl-],CC(=O)CCC(=O)O
369,1.09683,1.129064,C[NH+](C)C.[Cl-],CC(=O)CCC(=O)O
370,1.09305,1.1252908,C[NH+](C)C.[Cl-],CC(=O)CCC(=O)O
371,1.08923,1.1214381,C[NH+](C)C.[Cl-],CC(=O)CCC(=O)O
372,1.08536,1.1179258,C[NH+](C)C.[Cl-],CC(=O)CCC(=O)O
373,1.08183,1.1142769,C[NH+](C)C.[Cl-],CC(=O)CCC(=O)O
374,1.07799,1.1105148,C[NH+](C)C.[Cl-],CC(=O)CCC(=O)O
0,1.1557,1.1090238,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
1,1.1517,1.1026068,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
2,1.1456,1.0953783,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
3,1.1421,1.0877657,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
4,1.1384,1.0796908,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
5,1.1326,1.071547,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
6,1.1285,1.0630412,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
7,1.1206,1.1129426,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
8,1.1141,1.1065836,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
9,1.1092,1.1002246,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
10,1.1026,1.0938344,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
11,1.0987,1.087204,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
12,1.0935,1.0796559,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
13,1.0895,1.0719361,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
14,1.1293,1.1162543,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
15,1.1249,1.109942,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
16,1.1193,1.1037194,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
17,1.1133,1.0974897,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
18,1.1081,1.0912961,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
19,1.1037,1.0849696,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
20,1.1002,1.0784326,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
21,1.1533,1.122246,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
22,1.1475,1.1161413,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
23,1.1412,1.110218,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
24,1.1341,1.1038381,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
25,1.1556,1.1193668,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
26,1.1477,1.1130155,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
27,1.1406,1.1064469,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
28,1.1324,1.0992236,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
29,1.1497,1.1176356,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
30,1.1434,1.1106832,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
31,1.1362,1.1034766,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
32,1.128,1.0961089,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
33,1.293,1.2450827,CCCC[NH3+].[Br-],C(C(CO)O)O
34,1.328,1.2599031,CCC[NH3+].[Br-],C(C(CO)O)O
35,1.021,1.0696774,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
36,1.026,1.0436784,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
37,1.036,1.0548266,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
38,1.046,1.0641228,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
39,1.052,1.0705265,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
40,1.03,1.0797077,C[N+](C)(C)CCO.[Cl-],C(CO)CO
41,1.07506,1.0873427,C[N+](C)(C)CCO.[Cl-],C(CO)CO
42,1.06,1.0994741,C[N+](C)(C)CCO.[Cl-],C(CO)CO
43,1.0703334,1.0669688,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
44,1.05,1.0766551,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
45,1.06,1.0884153,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
46,1.07045,1.0703788,C[N+](C)(C)CCO.[Cl-],C(CO)CO
47,1.06756,1.0667684,C[N+](C)(C)CCO.[Cl-],C(CO)CO
48,1.06472,1.0628922,C[N+](C)(C)CCO.[Cl-],C(CO)CO
49,1.06182,1.0589898,C[N+](C)(C)CCO.[Cl-],C(CO)CO
50,1.05898,1.0550522,C[N+](C)(C)CCO.[Cl-],C(CO)CO
51,1.05607,1.0511428,C[N+](C)(C)CCO.[Cl-],C(CO)CO
52,1.05322,1.0472248,C[N+](C)(C)CCO.[Cl-],C(CO)CO
53,1.05033,1.0433066,C[N+](C)(C)CCO.[Cl-],C(CO)CO
54,1.04745,1.0393885,C[N+](C)(C)CCO.[Cl-],C(CO)CO
55,1.07387,1.0738685,C[N+](C)(C)CCO.[Cl-],C(CO)CO
56,1.07102,1.0703195,C[N+](C)(C)CCO.[Cl-],C(CO)CO
57,1.06813,1.0667459,C[N+](C)(C)CCO.[Cl-],C(CO)CO
58,1.0652,1.0629233,C[N+](C)(C)CCO.[Cl-],C(CO)CO
