,Experimental Value,Predicted Value,SMILES1,SMILES2
104,-4.14,-4.1363955,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(C(CO)O)O
105,-3.55,-3.7309623,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(C(CO)O)O
106,-3.32,-3.2859445,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(C(CO)O)O
107,-3.21,-3.001224,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(C(CO)O)O
108,-6.12,-5.819749,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
109,-5.132803,-5.2719774,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
110,-4.64,-4.745241,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
111,-4.3,-4.301776,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
112,-4.02,-4.002031,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
113,-3.81,-3.8410683,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
114,-5.66,-5.693757,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
115,-5.22,-5.3878984,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
116,-4.67,-4.7384934,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
117,-4.41455,-4.4219255,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
118,-4.16,-4.1333513,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
119,-3.94,-3.9267788,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
120,-6.57,-6.126974,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
121,-5.43,-5.591957,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
122,-4.93,-5.046191,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
123,-4.58,-4.6181192,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
124,-4.33,-4.3306756,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
125,-4.104395,-4.071706,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
126,-6.57,-6.248142,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
127,-5.57,-5.7202387,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
128,-5.07,-5.1850896,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
129,-4.71,-4.7717743,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
130,-4.46,-4.4882154,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
131,-4.26,-4.241106,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
132,-5.26,-5.4437695,C[N+](C)(C)CC(=O)[O-],CC(CO)O
133,-4.82,-4.8684473,C[N+](C)(C)CC(=O)[O-],CC(CO)O
134,-4.49,-4.507057,C[N+](C)(C)CC(=O)[O-],CC(CO)O
135,-4.27,-4.200634,C[N+](C)(C)CC(=O)[O-],CC(CO)O
136,-4.06,-3.975732,C[N+](C)(C)CC(=O)[O-],CC(CO)O
137,-5.4,-5.426818,C[N+](C)(C)CC(=O)[O-],CC(CO)O
138,-4.98,-4.901067,C[N+](C)(C)CC(=O)[O-],CC(CO)O
139,-4.61,-4.541787,C[N+](C)(C)CC(=O)[O-],CC(CO)O
140,-4.37,-4.2490745,C[N+](C)(C)CC(=O)[O-],CC(CO)O
141,-4.17,-4.0261536,C[N+](C)(C)CC(=O)[O-],CC(CO)O
142,-5.55,-5.448975,C[N+](C)(C)CC(=O)[O-],CC(CO)O
143,-5.08,-4.9153543,C[N+](C)(C)CC(=O)[O-],CC(CO)O
144,-4.71,-4.5898314,C[N+](C)(C)CC(=O)[O-],CC(CO)O
145,-4.47,-4.3202047,C[N+](C)(C)CC(=O)[O-],CC(CO)O
146,-4.25,-4.1024246,C[N+](C)(C)CC(=O)[O-],CC(CO)O
147,-5.68,-5.5246563,C[N+](C)(C)CC(=O)[O-],CC(CO)O
148,-5.19,-5.0258856,C[N+](C)(C)CC(=O)[O-],CC(CO)O
149,-4.8,-4.7094827,C[N+](C)(C)CC(=O)[O-],CC(CO)O
150,-4.56,-4.4707193,C[N+](C)(C)CC(=O)[O-],CC(CO)O
151,-4.34,-4.239815,C[N+](C)(C)CC(=O)[O-],CC(CO)O
152,-5.84,-5.654862,C[N+](C)(C)CC(=O)[O-],CC(CO)O
153,-5.28,-5.1647468,C[N+](C)(C)CC(=O)[O-],CC(CO)O
154,-4.88,-4.841106,C[N+](C)(C)CC(=O)[O-],CC(CO)O
155,-4.64,-4.6070256,C[N+](C)(C)CC(=O)[O-],CC(CO)O
156,-4.41,-4.3408613,C[N+](C)(C)CC(=O)[O-],CC(CO)O
157,-6.03,-5.8018312,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
158,-5.13,-5.2783566,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
159,-4.53,-4.638919,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
160,-4.233607,-4.235981,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
161,-3.99,-3.9830914,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
162,-3.76,-3.7921596,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
163,-6.38,-5.988922,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
164,-5.26,-5.3984084,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
165,-4.73,-4.832525,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
166,-4.41,-4.404949,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
167,-4.13,-4.100452,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
168,-3.91,-3.8848722,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
169,-6.27,-6.083126,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
170,-5.4,-5.5701976,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
171,-4.88,-4.998873,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
172,-4.54,-4.5583115,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
173,-4.2545133,-4.260828,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
174,-4.045554,-4.023341,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
175,-6.5,-6.237426,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
176,-5.52,-5.6507006,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
177,-5.04,-5.1065874,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
178,-4.67,-4.6801643,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
179,-4.42,-4.411316,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
180,-4.21,-4.1681414,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
181,-5.19,-5.358243,C[N+](C)(C)CC(=O)[O-],CC(CO)O
182,-4.76,-4.801401,C[N+](C)(C)CC(=O)[O-],CC(CO)O
183,-4.43,-4.431363,C[N+](C)(C)CC(=O)[O-],CC(CO)O
184,-4.2,-4.1339593,C[N+](C)(C)CC(=O)[O-],CC(CO)O
185,-4.01,-3.9276485,C[N+](C)(C)CC(=O)[O-],CC(CO)O
186,-5.3,-5.362499,C[N+](C)(C)CC(=O)[O-],CC(CO)O
187,-4.85,-4.8353906,C[N+](C)(C)CC(=O)[O-],CC(CO)O
188,-4.53,-4.4799848,C[N+](C)(C)CC(=O)[O-],CC(CO)O
189,-4.29,-4.168226,C[N+](C)(C)CC(=O)[O-],CC(CO)O
190,-4.1,-3.973755,C[N+](C)(C)CC(=O)[O-],CC(CO)O
191,-5.4,-5.4035954,C[N+](C)(C)CC(=O)[O-],CC(CO)O
192,-4.95,-4.859522,C[N+](C)(C)CC(=O)[O-],CC(CO)O
193,-4.63,-4.5360823,C[N+](C)(C)CC(=O)[O-],CC(CO)O
194,-4.36,-4.2604103,C[N+](C)(C)CC(=O)[O-],CC(CO)O
195,-4.19,-4.059666,C[N+](C)(C)CC(=O)[O-],CC(CO)O
196,-5.5,-5.486455,C[N+](C)(C)CC(=O)[O-],CC(CO)O
197,-5.04,-4.954506,C[N+](C)(C)CC(=O)[O-],CC(CO)O
198,-4.7,-4.6527805,C[N+](C)(C)CC(=O)[O-],CC(CO)O
199,-4.43,-4.406221,C[N+](C)(C)CC(=O)[O-],CC(CO)O
200,-4.25,-4.1882095,C[N+](C)(C)CC(=O)[O-],CC(CO)O
201,-5.57,-5.581719,C[N+](C)(C)CC(=O)[O-],CC(CO)O
202,-5.12,-5.0715423,C[N+](C)(C)CC(=O)[O-],CC(CO)O
203,-4.78,-4.7886047,C[N+](C)(C)CC(=O)[O-],CC(CO)O
204,-4.5,-4.541767,C[N+](C)(C)CC(=O)[O-],CC(CO)O
205,-4.32,-4.3203216,C[N+](C)(C)CC(=O)[O-],CC(CO)O
206,-2.1472921,-1.8221596,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)N
207,-3.05,-2.1889217,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)N
208,-2.29,-1.9625447,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)N
209,-1.79,-1.7129774,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)N
210,-1.6099999,-1.5402148,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)N
211,-1.55,-1.3602192,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)N
212,-1.51,-1.1674759,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)N
213,-2.9862442,-3.1188703,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],C(C(CO)O)O
214,-5.675195,-5.927971,COC(=O)C1=CC=CC=C1O,CC1=CC(=O)CC(C1=O)(C)C
215,-4.342806,-4.7307277,COC(=O)C1=CC=CC=C1O,CC1=CC(=O)CC(C1=O)(C)C
216,-3.7915769,-3.8058746,COC(=O)C1=CC=CC=C1O,CC1=CC(=O)CC(C1=O)(C)C
217,-3.4197688,-3.4500268,COC(=O)C1=CC=CC=C1O,CC1=CC(=O)CC(C1=O)(C)C
218,-3.1523862,-3.1427884,COC(=O)C1=CC=CC=C1O,CC1=CC(=O)CC(C1=O)(C)C
219,-2.9372747,-2.9306762,COC(=O)C1=CC=CC=C1O,CC1=CC(=O)CC(C1=O)(C)C
220,-2.676261,-2.6473253,COC(=O)C1=CC=CC=C1O,CC1=CC(=O)CC(C1=O)(C)C
221,-2.4643984,-2.4485893,COC(=O)C1=CC=CC=C1O,CC1=CC(=O)CC(C1=O)(C)C
222,-2.2836652,-2.2936144,COC(=O)C1=CC=CC=C1O,CC1=CC(=O)CC(C1=O)(C)C
223,-5.846499,-6.163886,COC(=O)C1=CC=CC=C1O,CC1=CC(=O)CC(C1=O)(C)C
224,-4.563069,-4.981063,COC(=O)C1=CC=CC=C1O,CC1=CC(=O)CC(C1=O)(C)C
225,-4.009636,-4.0464916,COC(=O)C1=CC=CC=C1O,CC1=CC(=O)CC(C1=O)(C)C
226,-3.6523547,-3.6829298,COC(=O)C1=CC=CC=C1O,CC1=CC(=O)CC(C1=O)(C)C
227,-3.3914452,-3.3972855,COC(=O)C1=CC=CC=C1O,CC1=CC(=O)CC(C1=O)(C)C
228,-0.87947655,-3.1780646,COC(=O)C1=CC=CC=C1O,CC1=CC(=O)CC(C1=O)(C)C
229,-2.9282606,-2.9177465,COC(=O)C1=CC=CC=C1O,CC1=CC(=O)CC(C1=O)(C)C
230,-2.7240272,-2.7240038,COC(=O)C1=CC=CC=C1O,CC1=CC(=O)CC(C1=O)(C)C
231,-2.551816,-2.5784879,COC(=O)C1=CC=CC=C1O,CC1=CC(=O)CC(C1=O)(C)C
0,-0.94289136,-1.3323903,CC1=CC(=C(C=C1)C(C)C)O, CC1=C(C(=CC=C1)C)O
1,-1.1469624,-1.4979537,CC1=CC(=C(C=C1)C(C)C)O, CC1=C(C(=CC=C1)C)O
2,-1.3397925,-1.6792753,CC1=CC(=C(C=C1)C(C)C)O, CC1=C(C(=CC=C1)C)O
3,-1.793962,-2.0398543,CC1=CC(=C(C=C1)C(C)C)O, CC1=C(C(=CC=C1)C)O
4,-1.0481093,-1.398804,CC1=CC(=C(C=C1)C(C)C)O, CC1=C(C(=CC=C1)C)O
5,-1.2521131,-1.569684,CC1=CC(=C(C=C1)C(C)C)O, CC1=C(C(=CC=C1)C)O
6,-1.4321289,-1.7174253,CC1=CC(=C(C=C1)C(C)C)O, CC1=C(C(=CC=C1)C)O
7,-1.8964535,-2.0443766,CC1=CC(=C(C=C1)C(C)C)O, CC1=C(C(=CC=C1)C)O
8,-1.1783049,-1.507251,CC1=CC(=C(C=C1)C(C)C)O, CC1=C(C(=CC=C1)C)O
9,-1.3295362,-1.6423628,CC1=CC(=C(C=C1)C(C)C)O, CC1=C(C(=CC=C1)C)O
10,-1.5488133,-1.7884942,CC1=CC(=C(C=C1)C(C)C)O, CC1=C(C(=CC=C1)C)O
11,-1.9826778,-2.1260478,CC1=CC(=C(C=C1)C(C)C)O, CC1=C(C(=CC=C1)C)O
12,-1.2454894,-1.6465364,CC1=CC(=C(C=C1)C(C)C)O, CC1=C(C(=CC=C1)C)O
13,-1.4044583,-1.7513559,CC1=CC(=C(C=C1)C(C)C)O, CC1=C(C(=CC=C1)C)O
14,-1.609438,-1.8662517,CC1=CC(=C(C=C1)C(C)C)O, CC1=C(C(=CC=C1)C)O
15,-2.0690951,-2.236023,CC1=CC(=C(C=C1)C(C)C)O, CC1=C(C(=CC=C1)C)O
16,-2.98,-3.1222413,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
17,-2.34,-1.973325,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
18,-2.1,-1.5652273,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
19,-1.84,-1.3048913,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
20,-1.7259717,-1.1609344,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
21,-1.6347556,-1.0612488,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
22,-1.6044505,-0.9400933,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
23,-3.41,-3.616424,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
24,-2.54,-2.2437868,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
25,-2.33,-1.860131,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
26,-1.94,-1.4474623,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
27,-1.8078889,-1.3237622,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
28,-1.6982691,-1.1791196,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
29,-1.6554818,-1.0569096,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
30,-3.27,-3.3088942,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
31,-2.67,-2.3807025,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
32,-2.32,-1.7967329,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
33,-2.1,-1.5835268,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
34,-1.9449106,-1.4724476,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
35,-1.8078889,-1.3389852,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
36,-1.7778566,-1.2265832,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
37,-1.7602608,-1.21737,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
38,-2.56,-3.0410132,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
39,-1.9,-1.8510184,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
40,-1.66,-1.5421772,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
41,-1.46,-1.2848449,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
42,-1.3743658,-1.1819863,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
43,-1.3093333,-1.1122124,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
44,-1.2623084,-1.0313594,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
45,-1.1744139,-0.90401864,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
46,-2.81,-3.368522,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
47,-2.23,-2.2480574,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
48,-2.03,-1.9704461,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
49,-1.71,-1.6356679,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
50,-1.5324769,-1.4317536,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
51,-1.4740331,-1.388886,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
52,-1.3783262,-1.263613,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
53,-1.3056364,-1.1499693,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
54,-2.98,-3.5664053,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
55,-2.31,-2.433943,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
56,-1.8599999,-1.7846148,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
57,-1.6200001,-1.6054058,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
58,-1.5371172,-1.5079713,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
59,-1.4567168,-1.407881,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
60,-1.3943264,-1.310262,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
61,-1.3093333,-1.2102902,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
62,-6.9706955,-5.837001,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
63,-6.425329,-5.6522546,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
64,-6.336776,-5.6114893,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
65,-6.1658177,-5.523736,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
66,-5.903454,-5.3517,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
67,-5.8961544,-5.3456984,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
68,-5.741484,-5.254077,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
69,-5.654992,-5.161504,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
70,-6.9954944,-6.0210633,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
71,-6.444021,-5.7904463,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
72,-6.25543,-5.6913347,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
73,-6.1610675,-5.6309967,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
74,-5.9407716,-5.458618,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
75,-5.853443,-5.385182,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
76,-7.005368,-6.1497793,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
77,-6.536192,-5.941795,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
78,-6.3199687,-5.813715,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
79,-6.2764835,-5.7989764,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
80,-6.0322866,-5.647507,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
81,-5.983496,-5.595376,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
82,-5.9331956,-5.541715,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
83,-5.0,-5.2428885,CC[N+](C)(CC)CC.[Cl-],CC(=O)CCC(=O)O
84,-3.97,-4.2492576,CC[N+](C)(CC)CC.[Cl-],CC(=O)CCC(=O)O
85,-3.34,-3.633692,CC[N+](C)(CC)CC.[Cl-],CC(=O)CCC(=O)O
86,-3.01,-3.262271,CC[N+](C)(CC)CC.[Cl-],CC(=O)CCC(=O)O
87,-2.69,-2.748014,CC[N+](C)(CC)CC.[Cl-],CC(=O)CCC(=O)O
88,-3.0,-3.2938824,C[N+](C)(C)CCO.[Cl-],C(CO)N
89,-2.35,-2.4117823,C[N+](C)(C)CCO.[Cl-],C(CO)N
90,-1.99,-1.994734,C[N+](C)(C)CCO.[Cl-],C(CO)N
91,-1.75,-1.768452,C[N+](C)(C)CCO.[Cl-],C(CO)N
92,-1.6299999,-1.6320624,C[N+](C)(C)CCO.[Cl-],C(CO)N
93,-3.12,-3.3382215,C[N+](C)(C)CCO.[Cl-],C(CO)N
94,-2.39,-2.4626877,C[N+](C)(C)CCO.[Cl-],C(CO)N
95,-2.06,-2.118249,C[N+](C)(C)CCO.[Cl-],C(CO)N
96,-1.78,-1.9226708,C[N+](C)(C)CCO.[Cl-],C(CO)N
97,-1.6700001,-1.7689301,C[N+](C)(C)CCO.[Cl-],C(CO)N
98,-3.17,-3.540846,C[N+](C)(C)CCO.[Cl-],C(CO)N
99,-2.43,-2.6176505,C[N+](C)(C)CCO.[Cl-],C(CO)N
100,-2.14,-2.35101,C[N+](C)(C)CCO.[Cl-],C(CO)N
101,-1.8599999,-2.0915895,C[N+](C)(C)CCO.[Cl-],C(CO)N
102,-1.74,-1.9300866,C[N+](C)(C)CCO.[Cl-],C(CO)N
103,-3.07,-2.8106513,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CN(CCO)CCO
104,-2.7120583,-2.6510825,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CN(CCO)CCO
105,-2.58,-2.5406055,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CN(CCO)CCO
106,-2.3045871,-2.420154,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CN(CCO)CCO
107,-2.2837634,-2.3409154,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CN(CCO)CCO
108,-3.7257295,-4.376008,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
109,-2.7560067,-3.2982628,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
110,-1.9550844,-2.062995,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
111,-1.6773416,-1.7252464,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
112,-1.3949883,-1.4243195,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
113,-1.1774971,-1.2037926,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
114,-3.758591,-4.4166284,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
115,-2.966395,-3.4627745,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
116,-2.1157887,-2.1779132,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
117,-1.8405881,-1.868681,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
118,-1.522774,-1.5755589,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
119,-1.4754589,-1.5058415,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
120,-1.3107717,-1.352274,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
121,-3.9302788,-4.5925646,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
122,-3.1237164,-3.6369617,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
123,-2.2706456,-2.337895,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
124,-1.9946206,-2.0647671,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
125,-1.6746128,-1.7271188,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
126,-1.5822461,-1.6399348,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
127,-1.4220674,-1.4922574,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
128,-4.0957317,-4.7621617,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
129,-3.2746263,-3.8243375,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
130,-2.4561746,-2.5670424,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
131,-2.1487079,-2.2730155,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
132,-1.8175715,-1.9052751,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
133,-1.705715,-1.7659831,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
134,-1.5738585,-1.6335468,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
135,-4.303651,-4.9183006,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
136,-3.502586,-4.0408535,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
137,-2.6411033,-2.8056822,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
138,-2.355001,-2.4773483,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
139,-2.0184374,-2.0925725,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
140,-1.8564724,-1.881263,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
141,-1.7609104,-1.787806,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
142,-3.08,-2.9851027,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
143,-2.43,-1.868676,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
144,-2.08,-1.4760001,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
145,-1.8599999,-1.2142956,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
146,-1.7372713,-1.0976048,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
147,-1.6713134,-0.97952724,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
148,-1.5945494,-0.8640981,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
149,-3.24,-3.2750666,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
150,-2.55,-2.106481,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
151,-2.23,-1.6954054,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
152,-2.0100002,-1.4051161,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
153,-1.9173226,-1.3491585,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
154,-1.8578993,-1.2813776,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
155,-1.7719568,-1.1427841,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
156,-1.6820086,-1.0336928,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
157,-3.44,-3.4249759,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
158,-2.69,-2.3204658,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
159,-2.41,-1.9073514,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
160,-2.15,-1.5802021,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
161,-1.9732814,-1.4555342,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
162,-1.8838748,-1.3317752,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
163,-1.7837913,-1.1778305,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
164,-5.6,-5.339771,C[N+](C)(C)CCO.[Cl-],C(COCCO)O
165,-4.88,-4.7340946,C[N+](C)(C)CCO.[Cl-],C(COCCO)O
166,-4.51,-4.22199,C[N+](C)(C)CCO.[Cl-],C(COCCO)O
167,-4.22,-3.919601,C[N+](C)(C)CCO.[Cl-],C(COCCO)O
168,-3.97,-3.695736,C[N+](C)(C)CCO.[Cl-],C(COCCO)O
169,-5.6,-5.471546,C[N+](C)(C)CCO.[Cl-],C(COCCO)O
